txId1,txId2
29150,25619
26378,25883
25261,25251
29586,30471
30570,30420
30813,24761
28050,30571
26363,29520
27202,26627
29046,27403
31275,25120
25141,24885
29521,29522
27389,26042
31338,29352
29523,24831
25784,30155
26670,30690
24996,26411
24822,30589
27210,25229
28200,27282
31276,26827
29524,29525
27444,30814
25577,29360
24804,24847
24918,28910
30167,30418
27096,29526
30812,29643
29527,27676
30798,30624
29528,26487
24914,24952
27763,29529
28948,26973
28289,29530
30815,25379
30816,26973
25760,30691
30797,25769
28950,30817
26876,30692
26104,28025
24904,28737
28035,25058
27204,29590
28922,30818
24936,26818
30819,30419
27530,28831
25732,26146
29582,26751
28360,26138
29554,27577
30820,30821
30171,30822
29487,27911
26404,28745
26001,25685
28892,27749
30198,24995
25494,25049
28975,31277
30123,29874
30823,25734
28313,25472
27085,25942
27953,27746
27459,28803
25687,30824
30825,30826
26413,28482
30693,26058
30413,30827
30828,29616
25079,28099
28778,26425
30829,28825
25515,25228
27555,30830
30513,30831
30832,25030
26368,28205
30654,30781
25925,24995
25337,27154
24967,28920
27661,27652
25177,25515
24967,30833
25996,28288
28306,31416
28258,30652
29266,30834
27036,26410
30835,26169
30836,25384
25250,30837
25185,26869
30838,30341
30839,29643
24785,30840
26042,24761
29834,24857
30841,28734
30130,25757
26150,27876
24977,26905
26123,26179
24738,24819
29272,30842
27647,31392
29045,30714
24984,24996
26781,25123
31417,26959
30843,24871
25720,24952
31449,29821
30844,30845
25387,24811
25511,29203
27880,26084
26520,30558
25882,30846
28471,30411
28609,24983
24846,25360
31450,25840
30983,29355
26739,25877
28160,25795
27926,27769
24739,28624
27579,26414
31159,31378
25258,26323
25318,24750
25809,26262
27406,24849
25604,27745
26856,28851
28616,29498
30847,24835
31451,25379
30848,28042
31452,25030
27113,30242
29998,29497
26411,24932
27979,24761
25006,25519
28589,28044
28952,25482
30849,28257
31453,25123
24775,28970
30672,27350
28296,29665
26707,26205
31144,29593
26927,25942
26804,27342
25107,28604
26081,25686
26469,27103
28525,31454
31148,31373
28631,28727
31418,25744
24934,25261
25664,29226
31446,31455
30437,28125
25603,29183
30850,24835
24997,25831
25927,27439
24745,24761
28419,27913
31456,25340
27085,30128
30737,24761
30791,30851
29578,30522
27898,28644
28366,31457
29950,29842
31083,30309
24984,26759
26920,28925
26056,29179
27233,29796
24792,27366
25051,26988
28773,26106
29553,28253
29186,29906
29958,25196
25520,25831
25748,25683
28060,26529
25187,25129
29231,27540
25830,25671
24887,26816
26347,26834
30769,28528
29240,24968
26307,29252
30293,30616
27813,24819
26193,30852
26123,24984
29042,25744
28648,25123
27466,24946
25936,27722
30978,26055
27104,25243
26175,30454
31419,25322
30455,30456
24896,25588
25023,26649
29032,26895
27785,27956
30853,26227
29718,30457
30802,29366
29184,30160
26230,30458
25104,29363
26599,26852
26653,26654
25745,31349
29582,27288
25685,30937
30385,30459
31420,25379
29934,25340
28886,24952
25138,27286
26382,30523
30854,27105
29968,28457
28757,30524
30084,24805
28994,25804
26680,25840
25481,27154
26655,26656
25178,25179
30525,25881
28146,30855
31421,28054
29816,25116
30040,30196
30856,30857
26657,26658
29486,27811
30006,30460
25001,29628
25520,24818
29611,28735
26659,26660
29992,28120
26661,26662
30858,30859
26113,26663
25180,24864
30860,30680
26737,25795
30861,28584
24967,30862
25520,25838
27295,28550
26102,30461
26472,26467
30462,29980
25275,25039
27399,30863
25191,25041
27141,30630
28233,30864
30463,28056
30865,25514
25181,25182
25183,25184
24939,25030
30866,25505
25185,24952
25492,28441
25186,25187
27752,29376
25188,25189
28934,24952
25190,25191
27167,28380
24778,26211
29854,25187
25192,25193
29511,24761
30867,28570
25194,25195
28705,25104
25196,25197
30868,30869
30581,28545
25453,26629
26497,26488
25100,30870
25198,24761
25746,25264
25199,25030
26419,30004
28969,30871
26769,27268
29472,29204
25200,25201
30338,26960
30105,26414
26831,25030
25691,24761
31422,27172
26832,26633
25193,24952
25202,25203
29285,25460
31423,25076
24987,25696
26730,26833
30872,29332
25204,25205
30301,28805
25206,25207
24837,26766
26834,26835
25208,25209
30437,24968
28732,30681
25177,25604
26137,30438
28768,25856
25210,25211
26836,26837
30439,27617
26783,30646
29240,30440
28103,25034
30441,30442
29503,28134
24881,27046
28984,31424
26168,28705
24984,25212
29409,31146
25213,25056
26664,25030
26146,26838
25471,24815
26839,26840
30362,30873
26665,26666
30126,29890
26667,26668
26582,30568
25214,25215
26822,25302
25216,25217
30874,25116
25440,26669
26841,25371
26670,25293
25142,29938
26671,26672
28974,26776
25150,26673
26117,30231
26674,25565
27262,27209
25248,25249
29295,29533
30822,30875
25181,25250
29334,30415
25344,26842
25251,25229
26675,26676
30526,30527
25264,24885
26004,25838
26638,29351
30499,26157
26677,26678
30528,30529
26843,26844
29981,29675
26845,26846
30876,26438
28215,30776
25491,26107
24819,26663
26847,25864
30530,26719
26679,26680
30877,24761
24975,26848
25695,24896
26849,25187
27322,24952
25970,25124
26850,24761
27387,26597
26866,29964
30878,26249
28741,26219
25997,28353
28271,30531
30879,27458
30532,30019
30880,25947
26851,26852
30881,26440
25038,26584
28683,30882
26853,26854
25286,30067
24934,26855
30883,30884
26789,24761
26160,26856
25337,24935
26857,26858
30476,27904
25864,25123
26117,28365
26859,26860
29527,25611
26861,26862
30885,29929
26863,25686
29781,28447
24750,24996
30588,24786
26278,26930
29525,30886
26864,26865
31425,30152
27485,29907
30356,30581
26297,26584
25904,25123
27196,30157
29285,31426
30467,30887
26866,25795
28516,25514
24843,26681
29908,25056
26682,26683
29909,26169
26684,26685
26426,29910
27471,30888
25213,26686
26719,29162
28237,29911
25536,25899
25459,25215
25375,26687
25755,27208
26349,26688
25138,25746
26328,26440
28086,27165
28694,30889
30544,25216
30891,25595
24750,27619
26689,25604
26411,25685
26690,26691
28142,25885
26618,26852
26379,25795
30236,25085
30459,25000
26692,26693
26247,25030
28519,28587
26694,26695
29883,27307
25869,26696
30890,30891
26697,25353
29311,28332
26698,25426
25478,25340
30696,29388
30522,28535
26699,26700
27478,30892
29555,30628
25318,25023
30893,25795
27286,27550
28014,29581
30894,25569
31278,25693
27929,26942
30895,25030
29822,24888
25150,24996
26001,24792
26319,27984
24846,28764
26835,30298
31279,25340
25050,27336
29387,29304
31117,25539
26204,25265
30478,29903
24885,24975
26123,26760
31280,30652
25049,30896
24812,24932
25520,26707
28959,27862
31281,29089
28839,26627
27791,28080
26447,29920
30897,26039
26463,30898
31282,30694
29788,28226
27549,26203
30327,25081
26195,28363
28742,24837
26757,25769
26701,26702
30410,24761
25604,24897
31077,25515
26659,26703
28614,26852
26704,24983
27948,27589
25241,26705
24992,25337
30693,30694
27868,30643
25177,28069
26706,26608
30899,29671
28179,31198
26963,30510
31047,31283
30695,30696
31284,24861
25141,26707
29123,27476
26708,26709
25068,29531
26274,28522
26710,24963
26759,25519
26711,24761
28412,27528
25599,30535
25989,27889
26726,29061
29532,25879
26712,26713
25136,29533
26714,26715
27085,25280
29072,28057
26716,26717
27791,29534
26204,25588
27086,27087
29535,29536
27088,27089
29537,29538
26465,27090
29539,28703
27091,27092
26541,29540
26718,26655
29541,25541
26502,26360
27017,29542
28446,31371
29543,26181
31460,25030
30572,30573
26719,26039
25925,25942
27093,24761
26750,27372
25900,24768
29401,30414
25481,24739
25310,26720
27094,25243
28790,25821
28982,26863
29544,25056
29131,24968
27095,24968
26591,30166
29545,26565
24896,27366
25145,26005
25535,29844
26473,27060
29546,26219
27096,25030
29474,29547
30169,27020
26320,28653
25642,24992
29042,24761
27097,27098
28557,25706
25053,27099
29548,29549
25440,24805
29550,29551
27100,26201
30574,30575
27101,25081
26393,27860
27102,26499
27103,27104
27795,29099
26010,29552
30061,25982
25706,25695
29657,25487
26789,25120
28680,28244
27105,27106
27107,24805
29553,25645
26972,27108
28531,29554
25169,24761
28403,29555
25523,25317
29556,29557
25657,26001
26488,29558
27109,27110
27256,25795
27111,27112
24751,24785
27113,27114
30480,27179
28025,29559
30576,29868
27115,26262
29560,29561
27116,27117
24967,26416
27118,27119
24967,29562
25141,24751
30481,25120
29563,28573
27022,27120
29685,24761
25706,25085
30482,24768
29288,26674
27121,27122
25934,26627
30483,25340
26748,26959
27123,27124
29564,29565
27125,27126
31495,30902
29566,29567
27127,25729
25757,27128
27129,27130
27131,26879
29568,25123
25862,29569
29411,24968
29042,26791
27772,29412
29570,26311
31496,25569
25265,27366
30484,25147
27132,26837
25086,25579
29571,26202
26064,28176
26595,28529
27133,27134
27135,25123
29931,30485
24851,25349
29170,29572
27136,25640
24804,28705
27535,29413
27137,27138
28255,30486
25360,25191
26764,28877
25007,26005
29573,27471
25464,27139
26977,25083
26605,27761
29414,29079
27140,27141
30487,29769
27781,28911
29825,28487
29823,30478
28623,29574
25292,27142
27600,26766
27674,25819
30479,28076
29575,28783
27143,27144
27180,28107
26091,26932
27145,27146
26911,29576
25391,26848
29577,29578
29415,29416
29579,29580
28708,29417
25519,25176
28564,29418
27147,27148
28318,28185
26203,27149
29419,24892
27093,24840
27150,25855
27398,30488
29581,29582
25781,27151
27152,27153
25860,25515
25150,27154
27770,27471
26331,27155
29583,25747
27156,27115
25511,25535
27157,27158
29584,25569
27159,27089
29496,26286
26449,25500
25706,24896
26843,25580
29420,29421
25412,24761
25261,27971
29585,29586
29422,27187
29282,29587
29423,28337
26766,27424
28808,29588
24954,25937
29424,29425
29589,27727
24967,25231
24936,27907
29426,25384
26351,25030
29590,27197
29591,29592
29593,24988
29368,24877
29679,24764
29594,27377
27903,30489
25955,30653
26556,29595
26993,26634
25141,27286
24937,24934
24739,24812
30584,30654
25642,25695
30655,25187
28726,28762
29470,29321
29427,26386
28945,29586
28660,29152
26941,28405
27844,25436
27859,28046
25961,25158
30656,30657
25007,25310
29596,29597
30658,25147
28722,29598
27085,24927
25264,24818
25023,25899
29428,26620
30659,24946
29599,25643
29542,30660
25289,24761
30661,30662
29761,24968
27618,30663
29308,26146
27992,24946
29429,25123
24791,24761
29600,29601
29341,28727
24782,24818
27496,24968
29430,25575
26682,30664
25656,28642
26483,25134
29602,24831
30665,26851
24968,29535
29762,29763
29603,27794
26011,26676
29476,27509
29431,25390
29689,27288
25023,24785
27230,30666
29604,29605
26839,25795
26222,29278
29948,24815
25085,24896
25228,25588
28549,26754
28658,24968
29606,29607
30667,28852
27346,26587
27126,25980
29608,26638
27723,28960
29052,25938
30668,29431
29609,29476
25229,26097
25604,24898
25387,26689
25384,29764
29610,25246
29161,27655
25171,29611
27553,30669
25652,26705
30468,26976
29612,28830
26722,28705
29613,29463
24853,26714
26595,25294
30553,30670
30671,28604
28322,30672
28133,30445
30673,28673
29765,24761
29766,29767
28219,28395
26533,25259
24812,25251
29768,29424
29690,26445
27668,26265
29769,26114
26214,26550
25387,25177
26856,24761
29770,29771
25926,30426
29772,25030
24785,26204
25319,28348
29773,25041
25185,24968
29774,26804
29775,29776
27110,29789
25682,30431
28587,31316
31317,30673
29008,29777
31318,31319
29778,29221
28776,26350
29779,25514
25316,29090
29780,29781
26753,25187
30762,29497
29782,25942
25356,30533
29064,31320
29783,28929
30489,24945
29784,25569
26123,26457
29201,29357
25628,25043
26952,31321
28424,24888
25361,24825
27833,25891
29785,25457
30763,29094
29786,29787
31322,24791
26821,28463
28864,31323
29454,29788
30032,25627
29789,29790
25181,26932
26754,24876
29475,26608
29791,25056
25578,26832
29792,29793
30033,26078
28011,25336
27339,28445
26005,26004
25245,26039
29021,29591
30341,28867
29794,25455
27645,29647
30941,31084
28528,30034
26934,27210
29099,30035
24739,26204
28408,27314
31308,25921
26755,24761
31309,30176
26476,26289
26756,26281
27616,28006
29845,27084
25773,29187
25307,31197
29849,27081
28467,30036
28181,31349
29795,27770
26757,26758
28490,30579
26759,26760
29796,25062
25588,28992
30231,24761
29797,27042
29695,26440
26761,26762
28012,31250
25334,31350
26763,26764
30275,27083
26765,25340
26103,28661
29752,29753
28206,29798
26530,26766
27212,25921
24835,25281
26767,26768
28398,26320
29799,25084
30656,26496
29754,29755
29800,29801
31351,25123
29802,25076
31352,25891
25745,24986
30634,31353
30775,28607
26978,27632
24923,25953
29994,25514
30939,26257
29803,26613
31354,24754
28242,29804
27688,26584
25643,29805
26155,26160
25061,29806
29995,25030
29319,30661
28366,25237
27658,29770
28496,26414
26204,25685
29996,28178
30105,30227
31355,25673
30101,31356
30342,27587
25276,25840
24784,24997
31357,27902
25682,25683
29199,27060
27600,25308
29830,29196
27759,25960
29678,29016
25545,28122
30316,29292
29601,28789
29692,25345
25396,25840
30884,30215
31101,25030
24812,26010
31358,25629
31359,28297
31360,25030
25544,25147
28500,29873
25684,25238
28004,27257
25685,25686
31361,29182
25687,25688
28262,28664
24795,25689
31362,28917
25690,25691
25692,24892
31363,25569
31364,27468
25818,25123
30074,30919
25185,25693
28497,27633
29112,29113
28097,28174
28482,30755
31365,25056
25694,25695
28227,25012
27039,27040
25009,30387
27041,27042
29052,25795
27043,27044
25944,26831
27045,27046
25486,27277
27047,27048
29281,30146
27049,27050
25787,29440
25085,25696
27978,26301
29114,29115
25697,25698
25899,26934
29116,25256
25400,29212
29940,29299
29832,30407
25176,25511
31319,29134
28797,26650
29117,29118
27673,31366
25546,29668
25699,25056
28468,25030
27085,27648
28298,25967
25177,29202
25700,25701
25138,24884
26457,29203
25702,24761
25265,26205
24897,27745
24984,25176
24818,29397
27745,25361
29172,27396
31367,25120
26219,25281
27186,28566
29204,29194
28525,31368
25703,25704
24975,26374
25181,29941
30002,25030
25238,24815
28196,30206
25705,25103
27186,28170
25400,31104
28772,27597
31369,24990
24739,25337
30051,25030
26147,25035
28009,29988
29205,25030
29256,31370
25083,25490
31371,31372
24941,25706
28433,30810
24750,26411
25610,25707
27889,26537
25176,24784
30331,31388
29626,27821
25976,29627
27646,26829
25511,25361
26744,26450
29628,29422
30834,27622
25708,25709
27055,25123
30064,30587
26059,30252
25246,25247
27961,30243
29629,29057
31070,28749
28183,29630
28291,28643
26001,24793
28827,30244
25710,24761
29228,28119
25006,26457
26763,25056
25746,24738
31373,29583
29267,28540
28938,27842
25604,24884
30905,29925
25711,25712
25492,24952
25181,27648
28344,28111
29631,28553
31374,24946
29437,27818
30447,28556
27814,25686
28821,28918
26091,26051
26553,29334
27583,29632
25798,26981
26051,26289
31375,29163
31198,28876
29618,31017
24992,28386
30248,31163
29633,27146
25378,28313
27697,27102
29301,31376
30650,26091
27584,31377
29634,26432
25228,27971
25895,28218
24942,25520
28109,27031
29635,27145
25955,26434
25093,25763
29636,29637
31378,30039
31199,25056
31379,28450
24980,24761
25860,25588
31380,29609
29638,25786
31381,24749
29639,29640
30457,24761
29641,29642
31382,29002
27108,29643
27510,25270
29191,27451
24776,24837
29644,25030
27736,29645
26337,25452
24846,25158
27624,28626
29646,28029
24792,26934
29647,29418
25515,25685
27328,27510
31200,30528
29648,29649
31201,30847
27258,25030
31202,25429
25518,29047
29226,30599
29182,24761
24986,25706
25465,24761
25925,29650
25466,25467
25481,25515
25468,25469
25185,30862
28228,27288
25470,25471
25266,29651
25472,25159
29920,27097
25473,25474
25293,29652
30949,26208
29653,27344
30724,31403
25880,29654
27206,30979
25321,25030
28010,25681
30851,29571
25322,25323
26480,29589
31156,25795
25324,25325
27072,29671
27511,31396
25475,25476
24855,25056
25925,28621
25118,30883
24932,25228
31383,30016
25310,27015
25477,25478
28575,28398
25326,25327
29537,31404
25328,24780
29110,26223
28209,28608
25329,25330
25479,25480
27322,26789
31405,30731
25331,25332
24992,25481
29919,28283
25482,25483
31077,26001
25179,25484
24751,24996
27085,29682
25047,29671
24896,24818
27696,25123
24818,24975
27913,29683
29684,25030
29685,29468
29686,26090
29687,25030
27443,28418
29688,25156
29689,29690
29691,29692
24996,24818
29693,26218
29299,27245
25295,29694
25450,28870
29695,29696
29697,28438
28410,29507
29551,29698
28704,29699
29700,29701
29702,29703
25481,24934
29704,26239
29705,27845
31305,25863
26477,25123
29048,29638
29706,29707
25865,25166
28250,24968
29669,28781
29670,24761
29671,29672
29203,26604
29421,29673
24890,29674
27801,29675
26798,29676
24782,25642
24782,25288
26038,28798
25438,24784
29677,29678
28586,29405
24783,25337
27252,29353
29569,29679
28092,28529
29680,25187
26841,24968
28324,29155
29970,27909
27601,24761
29681,26598
29317,29704
24947,30996
29136,24968
24752,31055
28516,28705
25141,26411
30942,25469
28916,24973
30682,30943
31056,26811
30754,25503
30828,25030
25803,24761
26370,30953
26917,28705
25669,29671
30196,30944
27331,30945
31057,27986
30946,25030
26215,27374
25957,24739
26001,25515
26457,24898
27592,25824
31058,25390
30947,25030
28019,30554
25269,27941
25107,27032
28819,31059
29723,31023
30889,31039
29838,29432
31060,27797
24873,25303
28204,26073
31061,30564
28961,27285
27715,31024
31025,30677
25920,27746
27502,24755
30281,25984
24785,24738
28797,29521
24782,27286
26020,26416
27313,31062
25303,25191
25536,25141
30948,30949
25310,25511
28187,25256
24846,26912
30773,30758
26913,24761
24752,30950
27322,25123
26546,27089
25572,30041
26914,26494
26955,26374
27745,24884
25903,30340
30264,24939
26915,26916
30537,24960
26917,26918
27650,28149
31063,27386
26919,26920
29285,25797
26921,26922
30538,30539
31026,26141
28502,28661
31064,27227
25529,25272
31027,26409
26923,26924
25540,31028
26925,25734
25909,26575
30090,27155
26264,25795
24885,26001
26120,25034
26703,25795
30145,26993
24840,30091
27923,31029
30092,30093
25279,26926
24967,26869
26927,26928
26123,24811
24804,26929
27193,25999
25807,25030
29039,31030
26870,25164
30239,25248
25520,25499
30094,30095
25825,26287
31065,25076
30088,26653
30957,25625
26871,26872
30958,29055
28887,27172
26873,26874
26174,25004
29350,29073
25796,26680
26875,26876
26930,26931
25871,26877
26932,26933
26878,25525
26947,25017
30959,30280
26879,26880
26320,24825
26881,26882
25145,26759
31066,28692
27498,27499
26326,24761
28472,24923
26934,26374
28473,27325
27500,25076
25736,28359
26883,26884
26001,26205
26885,26886
30034,24761
25689,30053
26457,25310
26887,26822
28774,25345
24932,26205
25181,26181
26888,25340
27501,25187
26889,26890
24825,25024
27502,27503
26891,26892
30662,30960
26893,26894
27911,26503
26457,25524
31067,27946
27504,25971
27491,29129
27505,27506
26255,26405
30348,28814
26895,26289
27507,25607
26896,25243
25631,25924
26897,26898
27508,27509
26091,25076
26411,26204
25371,29902
26899,26900
27510,27511
26901,25204
25648,25376
26902,24759
27290,24761
26498,25158
25006,26411
30961,30560
24752,24796
28223,27584
27512,27513
27514,24837
26903,26904
30962,30330
27515,27516
26905,26906
27517,27518
25691,25346
29869,28807
26420,25056
25930,24761
26732,27519
26907,26908
30963,25062
26269,26909
30964,30506
31068,28492
26910,26911
28200,30151
31069,24779
25014,25764
27520,27521
28040,25795
25925,27648
24824,29203
27522,24831
25177,26353
25438,24782
24846,27523
28899,27064
29063,27805
24818,25570
28039,27764
27524,27525
30796,28646
27526,26812
29993,25037
30399,28713
25189,27527
24819,29552
27528,27529
30640,30790
25269,26211
24818,24792
30899,28951
25007,25511
29801,25030
28116,25030
27530,26949
26988,29836
30965,27632
29837,26852
27531,27532
31462,25191
25389,31070
27533,27534
31071,25030
27535,25030
31463,26122
27536,27537
29838,25124
30213,31464
28489,24968
25388,26788
30956,31072
31465,29309
26939,27484
24777,28601
25396,27538
29234,25123
31466,24761
28876,27168
26880,26530
25613,28209
29839,29840
27539,27540
29841,29114
29842,29843
26381,29126
28877,28878
28210,27474
31467,25340
27015,25362
25287,28557
27541,25002
27489,27089
28605,28606
28211,25795
25641,28641
31468,26078
30336,27412
24782,29620
25878,30699
25624,27542
27699,25598
30857,27909
28607,25333
30496,25763
28608,26486
27207,24943
27680,30497
28212,28213
27543,27544
28242,24755
27545,26686
28214,28215
31220,28374
26779,25585
27546,27547
30498,30499
27438,24952
28216,28217
25317,26097
29212,27336
27548,25030
30500,24835
28218,28219
27286,25695
26217,27549
27751,30501
25446,27550
26123,25387
27551,25575
30502,25030
27552,27553
27406,30503
28220,28221
27554,27555
28222,28223
27556,24968
25456,28224
27557,27558
27559,26437
28225,24968
27560,27561
27406,27278
27562,27563
27564,27565
28226,28227
27079,26433
26883,27566
28228,28222
27567,27568
28229,24861
26054,24761
28230,28231
27569,27570
27571,25917
29649,25081
25212,27286
31469,30015
28232,28233
26001,27713
25750,24761
25672,28234
27572,25359
28235,28236
27573,24805
27246,28237
27574,27575
25181,27923
26662,25989
26753,26020
27576,26609
27717,27718
28238,27071
27577,27578
27003,27210
24836,27579
26683,24878
27719,25774
25438,25536
27580,27581
28239,26730
25264,24819
25801,25056
26565,28240
28241,28242
28243,25081
25132,25124
28244,25052
24879,25191
28245,25390
28246,24761
28247,28248
28249,26022
25650,25030
28250,28251
28893,28777
28252,25615
28253,27838
28175,24761
28254,25795
28255,28256
25684,28257
28258,25942
26677,24761
28259,28260
28261,28262
28263,25977
27085,24877
24756,28264
28119,26145
25403,26127
25510,28265
28266,26124
28267,24928
30054,26469
28268,28269
28270,26090
28024,26886
24893,27031
29565,30011
26019,28271
24792,25696
26885,24952
28272,25152
29323,28832
30308,25609
29162,30055
25481,30236
30056,27915
29932,29909
25085,25265
29142,28661
26860,28273
27402,25363
25338,24975
30057,29942
27394,26181
28768,25431
26224,28811
30309,30310
28885,25507
25991,30000
28274,26301
28861,30058
26479,24914
28275,28276
30059,27586
28277,28278
28380,27943
28279,28280
30311,29740
28102,27932
30312,29003
28281,26590
27514,24776
28282,25200
30313,30314
28283,28284
28385,27295
28285,25081
26457,27907
30315,26326
26480,24761
30295,30316
28286,28287
26481,26482
28288,28289
26213,26483
28290,28291
27908,27909
28292,28293
27910,26141
26484,24761
27911,27889
30317,30318
24997,24785
29038,28787
30319,30090
28294,25953
25520,27784
28295,27149
29385,29231
28296,28297
28509,25102
26688,28298
27477,26080
25745,26485
26922,26573
29432,28214
27912,25215
31139,25763
27322,27913
27264,25937
24818,24935
31140,30332
27914,26705
24992,26673
27915,26039
26486,26487
25149,27926
26488,26489
25432,28299
26490,26491
27927,26743
26492,26493
27187,27188
27928,27929
25310,27916
26494,26495
27917,27918
28300,25487
30907,25285
25387,25519
26496,26497
26724,27201
24950,27919
25746,24986
25812,27920
24984,25658
27930,25056
26498,24831
27616,24761
26499,26500
27931,27932
26501,24966
27933,27934
26030,27935
28301,26473
25440,27936
27921,26926
29777,26694
27937,27938
27068,28269
27939,27940
27922,26433
31141,31132
25833,27923
30550,30408
28302,28303
25940,27941
26009,27942
28590,27121
26762,28304
25492,28727
31142,28389
27924,27925
29668,30867
27943,27944
25327,26502
27945,27946
27342,31143
26503,26504
27947,27948
26505,26506
28305,28306
26507,25030
31144,25030
26508,26509
28728,28729
25503,27949
30543,31140
26510,26511
27950,24869
28730,28731
27951,25608
28732,25340
27897,28307
24967,27085
28308,28309
26512,26513
28310,28311
27952,26980
25535,25138
28312,25917
26514,26515
27953,25923
25557,26414
26516,26517
27954,24968
26518,26519
27838,27955
25006,25694
26934,25686
26520,26521
27956,27957
26522,25394
24931,27958
28169,26007
27959,27960
28120,27471
27739,26049
28313,28314
27961,25056
27962,26733
27963,27504
26523,25272
27964,26956
28733,28734
26109,27965
25524,24738
26097,25915
28735,28736
26288,27502
26524,24861
28017,28315
27966,27967
26181,27968
26538,24968
25658,25318
26525,26526
28316,26219
26527,26528
27014,25657
27969,24968
25922,25828
24937,27970
26529,26530
25376,27971
28317,25214
27315,26499
28318,28319
27972,25156
27032,25030
27973,27974
27033,25243
25925,27111
26630,27034
27975,26942
25134,25697
27976,27977
26210,28320
27978,24805
24937,24942
27511,27979
25643,25745
27980,27981
27982,27983
25951,26531
27984,27985
28150,24779
27986,26093
26532,26533
27987,27389
25153,24761
31145,27292
24812,24818
27988,27989
25176,25604
24996,26228
26534,26535
28321,24768
26536,26537
27657,28322
29456,27345
25533,26537
26504,27990
28323,28324
24873,25910
27991,27992
24897,25141
27993,25737
26538,26539
25381,25343
26424,27189
25006,25523
27190,27191
27994,27995
25481,26651
27996,26012
31027,25056
27997,25123
28325,28326
27998,26171
26540,26541
27999,25030
26111,26542
25520,25141
26543,26544
24819,24975
26545,25390
28290,28632
26986,24808
26546,26547
27638,27274
24833,26350
27745,26113
26615,25262
24967,26548
28327,28328
28030,27952
26549,26412
25177,24942
24781,25834
28031,27409
27433,26705
28032,28033
28034,28035
26168,25360
27085,24761
28329,25845
28036,25459
24785,25998
27582,27583
26550,26551
27584,26549
26994,25744
27192,27193
27525,28330
26552,26553
28331,28332
27585,25030
26554,24761
28333,25993
27194,24761
27586,27587
27195,27196
27588,27589
27197,26530
27590,24761
26003,26555
27591,27592
27198,26936
27593,27594
28334,27867
25249,26057
28335,27460
27595,27596
28336,25030
27199,25191
28337,28338
26200,27200
27201,27202
27954,25693
28310,28339
27203,27204
27549,26713
27205,27206
28340,25187
27207,27208
25805,27209
27210,26097
27211,26705
27212,25379
24796,26791
27213,27214
27215,25220
26696,25405
27216,26273
27217,27218
27219,24807
27220,24946
27221,27222
27223,27224
27225,24761
27226,27227
25203,25133
27228,25030
27229,27230
27231,24987
26020,27232
24811,24819
27233,25575
27234,25485
26996,27235
26672,27236
26737,25780
27237,27238
27239,27240
25794,27241
27242,27243
27244,26157
27245,25942
27597,27598
27246,27247
27248,24946
27599,27600
27249,27250
27100,25280
27601,26304
25636,27251
26457,25387
27720,27721
25363,27602
25317,25686
27252,24807
27253,25795
27722,27723
26860,25081
27724,26406
26773,27254
27725,26408
26844,27255
27603,24835
27256,27257
27258,27259
27260,27261
26021,26193
25492,27262
26166,24952
27263,27264
25680,24875
27265,25030
27266,27267
27268,27269
27270,27271
26662,25533
27272,27273
26457,24936
25067,27274
27275,27276
27277,27278
25633,26141
27279,27280
27281,27282
27283,25950
26676,25491
25642,26228
27284,26009
25529,27285
25121,27286
25023,24996
27287,27288
27289,25618
26233,25187
26356,24975
24942,25535
26193,27290
29450,29386
27291,27292
29642,27172
27293,27294
25648,26320
27295,25350
27874,31470
27296,27297
27789,30576
25440,25156
25642,25265
27298,27299
25579,25895
25596,28545
28640,30043
24834,29862
28355,31471
31157,27679
31288,31472
25604,26934
27300,27301
26874,27302
25925,25345
27303,26281
25499,24751
27304,26791
27305,27306
27307,27308
27309,27310
27311,27312
26628,27313
28609,28610
27314,27315
28611,25030
27723,28314
25269,28612
30505,26226
28613,28614
30617,28811
28615,28616
26772,25028
27069,27746
28617,28618
27316,25030
25828,25569
27519,25030
27317,24920
30707,30488
27318,27319
25223,27335
25520,25648
25660,30307
26794,26445
25264,26001
31073,28508
27320,27321
27139,26137
27322,25076
27663,30058
27613,28619
27323,27324
25604,24785
24915,27375
30851,31473
26113,24750
25552,25346
28620,28621
30258,27339
28622,28623
31074,30464
28624,26604
29755,26517
27325,27009
28625,24761
27326,24761
27227,24952
27327,27328
31075,24761
31337,31474
27269,25104
27329,27330
26768,27331
26005,25310
27332,26650
28626,28627
27333,27334
31076,26271
27335,27336
27990,29815
28628,28629
24932,31077
28879,28568
25643,26204
27729,28630
31475,27300
25826,27450
25420,27562
27486,28631
24919,28880
27337,27291
28632,25284
28370,25340
28732,25030
25124,27338
26170,24749
28633,28634
25375,29844
30882,31476
31078,25887
31477,24946
25492,24761
27339,25056
24884,25695
28440,29845
25185,30339
29679,29846
24752,29894
27383,29847
27259,27340
24792,25229
27341,27342
31079,24861
26627,26766
25945,28661
29848,29849
27343,27344
29850,29851
26724,30966
27345,27346
25677,30967
27347,25693
27224,28188
27348,27349
30968,25187
26467,27272
27376,30969
25438,25648
29831,30970
25388,24784
26934,25685
27350,27351
28977,30971
27352,27353
26935,24968
26721,27354
24975,25515
26126,27157
30733,30972
25995,27355
29646,25531
26610,27356
30973,29816
27357,27358
30577,27547
25840,25487
25685,26081
26936,25123
28478,26212
25632,25030
30974,29667
26937,24875
26397,30975
26084,27359
30205,26901
26123,25658
30320,30976
25773,28474
27360,27361
26938,25942
