txId,node_id
86588330,21722
279442057,21723
86924552,21724
6893403,21725
221599788,21726
115643621,21727
87756359,21728
87128964,21729
87677625,21730
279241737,21731
3729938,21732
86628750,21733
86629657,21734
22837926,21735
86618942,21736
86619015,21737
141466486,21738
86648101,21739
279062613,21740
4308330,21741
86566313,21742
37912057,21743
279165831,21744
56514774,21745
3539385,21746
36638961,21747
86700572,21748
86803134,21749
27375519,21750
19047963,21751
27559152,21752
86609768,21753
39491884,21754
86709525,21755
6886508,21756
4968037,21757
279026173,21758
2887637,21759
3728606,21760
27436846,21761
86765472,21762
86708586,21763
86924620,21764
3530551,21765
6907828,21766
14576822,21767
8134053,21768
87079870,21769
23232966,21770
3085793,21771
279164345,21772
86873948,21773
86865181,21774
97304669,21775
86838321,21776
2936327,21777
279003386,21778
86719418,21779
87701755,21780
279476382,21781
88466408,21782
55613971,21783
279967821,21784
134279508,21785
86817126,21786
5678391,21787
279004203,21788
2210423,21789
279481419,21790
22837904,21791
31155136,21792
13350884,21793
12129984,21794
2883359,21795
87756109,21796
87042274,21797
279199579,21798
5580078,21799
86589129,21800
50286678,21801
279960109,21802
27515722,21803
52172966,21804
29012335,21805
65302372,21806
87724406,21807
87989672,21808
86668838,21809
88231440,21810
279138956,21811
88079760,21812
19507791,21813
216103869,21814
3554710,21815
6883854,21816
87758832,21817
87758836,21818
279169355,21819
8801543,21820
18485761,21821
279778942,21822
86754158,21823
31082838,21824
50044933,21825
88082681,21826
279218984,21827
86821751,21828
13187235,21829
86583463,21830
86788409,21831
559925,21832
86589567,21833
130066342,21834
6870861,21835
9749383,21836
97714672,21837
8690156,21838
15217216,21839
279196950,21840
87963359,21841
22838019,21842
86602500,21843
87026575,21844
279461252,21845
16057632,21846
86752789,21847
86752787,21848
86740603,21849
243598274,21850
72990659,21851
279483917,21852
279483918,21853
87752193,21854
86726480,21855
86726479,21856
86796677,21857
9920215,21858
169889907,21859
234304106,21860
86585302,21861
22837820,21862
87407544,21863
87745888,21864
87029726,21865
86797675,21866
83427014,21867
279023996,21868
87495282,21869
20102087,21870
86619054,21871
6910402,21872
38266575,21873
88039106,21874
9092811,21875
87797869,21876
87071207,21877
33021966,21878
2219461,21879
86595160,21880
168952961,21881
40259210,21882
86736239,21883
86736246,21884
9129214,21885
87020696,21886
87259905,21887
88538792,21888
279030249,21889
15596566,21890
24210909,21891
16209229,21892
39760977,21893
87013063,21894
279475157,21895
279785502,21896
87731813,21897
87187374,21898
86794146,21899
88087706,21900
11288504,21901
58074323,21902
88033824,21903
86595115,21904
14694736,21905
86788809,21906
86735254,21907
86734957,21908
12164531,21909
2207901,21910
87658533,21911
4421569,21912
58249439,21913
17390878,21914
86587893,21915
110211740,21916
86751790,21917
61125652,21918
34330359,21919
86745916,21920
15599970,21921
113991195,21922
86614404,21923
86809115,21924
14586440,21925
279056107,21926
87752140,21927
279056778,21928
103825052,21929
87759146,21930
52208921,21931
30943156,21932
62801183,21933
86743354,21934
86743308,21935
87038444,21936
87020253,21937
26180708,21938
87841567,21939
2607369,21940
5106896,21941
36442738,21942
279062591,21943
87764376,21944
86631296,21945
2804447,21946
87729361,21947
87729355,21948
87755363,21949
12135520,21950
86801991,21951
86801988,21952
569900,21953
279060788,21954
279060791,21955
88313650,21956
46472839,21957
88606642,21958
279241771,21959
71566418,21960
86621850,21961
64596769,21962
279993871,21963
2230339,21964
279976176,21965
86595196,21966
86740866,21967
3375524,21968
5371729,21969
6834286,21970
11435090,21971
87627422,21972
87187343,21973
86947395,21974
279459088,21975
87993120,21976
86807287,21977
19089989,21978
87672810,21979
86747368,21980
22837920,21981
26661669,21982
128789899,21983
63558574,21984
279485785,21985
28893417,21986
86780627,21987
2882052,21988
279511281,21989
2446209,21990
42975826,21991
86789685,21992
86789683,21993
86815176,21994
6018328,21995
5382332,21996
87802762,21997
86946168,21998
279958723,21999
279958729,22000
86142489,22001
3518159,22002
1437200,22003
87026597,22004
44066252,22005
86826392,22006
86826140,22007
86664487,22008
87168248,22009
87656719,22010
6870810,22011
2218916,22012
24177533,22013
86738306,22014
27753628,22015
86583111,22016
279992605,22017
279992607,22018
86738292,22019
69318393,22020
3468653,22021
3375517,22022
76444052,22023
40259207,22024
86704931,22025
8152582,22026
123460475,22027
86821732,22028
87717229,22029
63855154,22030
86729150,22031
5528947,22032
1812420,22033
279196111,22034
279196114,22035
6909016,22036
279231673,22037
87751624,22038
87702575,22039
279130669,22040
86810206,22041
53212249,22042
87237245,22043
86269269,22044
76438243,22045
73202694,22046
346493,22047
17976990,22048
86782712,22049
11590825,22050
5528948,22051
27314137,22052
36841601,22053
87885213,22054
86617709,22055
269388500,22056
86562448,22057
16835884,22058
86614359,22059
89013504,22060
89013503,22061
279037302,22062
279156685,22063
17615430,22064
86867317,22065
279080876,22066
19176343,22067
279184859,22068
8871040,22069
87187375,22070
6502923,22071
1440796,22072
2236818,22073
2808093,22074
87937801,22075
280108209,22076
1438396,22077
3480516,22078
87190535,22079
19148473,22080
74439955,22081
87606203,22082
12164136,22083
86583073,22084
279129493,22085
90454970,22086
26815621,22087
2884884,22088
14746154,22089
19137918,22090
3402417,22091
86629249,22092
86629649,22093
279964973,22094
87041813,22095
86830099,22096
22837932,22097
87624974,22098
86720071,22099
86720063,22100
2811702,22101
279096279,22102
2870836,22103
54550655,22104
35773476,22105
86807944,22106
86738447,22107
55613978,22108
279484561,22109
6850535,22110
86739426,22111
87771041,22112
19156313,22113
86864618,22114
86870613,22115
3730806,22116
18413413,22117
279971800,22118
279971801,22119
97754981,22120
279442981,22121
87343912,22122
45960030,22123
2218702,22124
12116190,22125
46473850,22126
86583133,22127
279003358,22128
86784952,22129
19156314,22130
279886891,22131
78143047,22132
86810193,22133
279241765,22134
88126494,22135
86593523,22136
10696363,22137
33704549,22138
87761291,22139
87878273,22140
12164541,22141
87719170,22142
46473866,22143
79754336,22144
86925994,22145
20027035,22146
43621978,22147
87625418,22148
86810846,22149
58126848,22150
87714431,22151
241626368,22152
279060801,22153
46473890,22154
274738272,22155
86801282,22156
86801275,22157
86825256,22158
26186410,22159
86746970,22160
2868461,22161
2209356,22162
8128413,22163
279441112,22164
86777760,22165
32127427,22166
86734879,22167
86736332,22168
86745857,22169
33569302,22170
86744819,22171
86593309,22172
88539345,22173
86579328,22174
3402247,22175
188089753,22176
87133780,22177
87027994,22178
87756154,22179
46473856,22180
87775034,22181
279499126,22182
24830553,22183
49722673,22184
19516248,22185
58098921,22186
88217711,22187
279101402,22188
8768806,22189
87783937,22190
279196958,22191
3468648,22192
87753734,22193
87753018,22194
88136728,22195
56570913,22196
2935619,22197
87666046,22198
86877054,22199
87628292,22200
86806323,22201
87799900,22202
86601933,22203
46472834,22204
279493176,22205
8128850,22206
86871652,22207
86934401,22208
279924283,22209
133591920,22210
86620602,22211
279151017,22212
226603944,22213
27314936,22214
223854159,22215
86592526,22216
26133264,22217
85150801,22218
86618502,22219
55613701,22220
87647762,22221
279461267,22222
86590528,22223
88969345,22224
1437194,22225
22930013,22226
279069734,22227
2218917,22228
87626492,22229
87634686,22230
279199967,22231
46469343,22232
65458019,22233
2882262,22234
6881582,22235
279433230,22236
87724400,22237
14630840,22238
6875875,22239
90409027,22240
3859049,22241
73164522,22242
87752176,22243
3859040,22244
86810819,22245
87630641,22246
279054376,22247
86840730,22248
86600100,22249
49760312,22250
87719192,22251
30550559,22252
18413479,22253
86815196,22254
86583077,22255
2204059,22256
2883358,22257
86668127,22258
86615248,22259
86715955,22260
279129799,22261
87400183,22262
87753036,22263
86563477,22264
86563487,22265
13767983,22266
87618328,22267
87692710,22268
87692703,22269
5542268,22270
279227245,22271
50150210,22272
86967189,22273
131986279,22274
87044447,22275
88419378,22276
87936723,22277
88372872,22278
86846075,22279
279061221,22280
22837804,22281
24024538,22282
86833634,22283
86918242,22284
86737028,22285
14378569,22286
279481891,22287
88039562,22288
57904666,22289
88417582,22290
86804192,22291
279470742,22292
279130493,22293
1321994,22294
89171487,22295
279030961,22296
87660240,22297
1377969,22298
279972165,22299
2515395,22300
86758932,22301
73170856,22302
51448865,22303
86624393,22304
87637997,22305
58852901,22306
87767942,22307
86707814,22308
279440544,22309
279036511,22310
8610712,22311
58119726,22312
87743404,22313
107183462,22314
154481381,22315
1393186,22316
38134674,22317
86798223,22318
2919000,22319
87020702,22320
43381156,22321
77849713,22322
280127702,22323
88006275,22324
86801355,22325
87755109,22326
279450344,22327
86944193,22328
86791104,22329
86817116,22330
279972223,22331
75245489,22332
86624523,22333
86867316,22334
86593773,22335
12164126,22336
16002572,22337
86844323,22338
87604753,22339
87393866,22340
86546916,22341
6018338,22342
78373851,22343
53895906,22344
3733968,22345
96328528,22346
279966706,22347
85706122,22348
279170197,22349
1805109,22350
43172956,22351
279059667,22352
88136552,22353
81072553,22354
86710958,22355
279049877,22356
87705575,22357
83376329,22358
28029883,22359
86815177,22360
279493154,22361
1431033,22362
88515048,22363
87806134,22364
279966726,22365
13337944,22366
86807293,22367
86595013,22368
87658538,22369
1437206,22370
87064606,22371
38845391,22372
88194920,22373
86778265,22374
86716951,22375
13122109,22376
87042286,22377
86573114,22378
279437696,22379
86801344,22380
17260349,22381
3608004,22382
39169761,22383
86613430,22384
6943789,22385
202540073,22386
27962599,22387
29012437,22388
279185326,22389
279481874,22390
279481871,22391
6738061,22392
27558235,22393
87069496,22394
86564006,22395
279012333,22396
190124330,22397
87704960,22398
15403875,22399
9153212,22400
13332160,22401
33782377,22402
86838843,22403
87158771,22404
279460426,22405
86833638,22406
87640393,22407
2937752,22408
279076414,22409
96258779,22410
258961960,22411
87704658,22412
86678833,22413
3108467,22414
88606641,22415
27362771,22416
10687633,22417
27806375,22418
13778812,22419
1812418,22420
86867318,22421
184687419,22422
13253689,22423
86821748,22424
87768475,22425
86542713,22426
87121951,22427
87644206,22428
39491527,22429
279953691,22430
36638956,22431
51445735,22432
87723406,22433
1842896,22434
86648027,22435
87719182,22436
58045783,22437
86724475,22438
86724470,22439
1367535,22440
87329406,22441
86828399,22442
86673157,22443
88060691,22444
86653664,22445
86720131,22446
10541618,22447
26172215,22448
10250152,22449
19043971,22450
87186267,22451
88196996,22452
6897994,22453
3731089,22454
86937795,22455
279033166,22456
58075809,22457
14379472,22458
86611225,22459
86974693,22460
3481201,22461
279231687,22462
86817117,22463
86752800,22464
86614772,22465
86821733,22466
86965061,22467
87910717,22468
87977279,22469
29230185,22470
3731315,22471
2228303,22472
13354649,22473
4969174,22474
74602557,22475
86584411,22476
279642289,22477
87950768,22478
7627795,22479
6883856,22480
1804837,22481
89008314,22482
86729201,22483
77934062,22484
86752283,22485
86787969,22486
87745893,22487
13342868,22488
5580079,22489
52230673,22490
86746967,22491
86562052,22492
36713700,22493
74573086,22494
86763365,22495
87255565,22496
6880610,22497
6850536,22498
36310664,22499
30685274,22500
87723190,22501
86821351,22502
87755658,22503
87755916,22504
118758269,22505
86709536,22506
86807292,22507
87231209,22508
77849760,22509
86831174,22510
86616734,22511
279196315,22512
15407523,22513
632836,22514
86873204,22515
23436413,22516
87607386,22517
87758847,22518
46473853,22519
46317395,22520
87771401,22521
87771390,22522
87735008,22523
279208156,22524
94219218,22525
12139365,22526
8856425,22527
13318098,22528
86574171,22529
86582513,22530
26708537,22531
86631271,22532
86723872,22533
86723868,22534
86599059,22535
8616379,22536
181308520,22537
86804182,22538
244897642,22539
21270312,22540
60651800,22541
40476705,22542
85150802,22543
73327940,22544
105246800,22545
280139998,22546
36730229,22547
279185319,22548
58074599,22549
16569581,22550
6899175,22551
78110071,22552
279134038,22553
88975851,22554
86775579,22555
87322933,22556
86831180,22557
86648981,22558
6893476,22559
86827195,22560
41879289,22561
86880411,22562
37273581,22563
86578029,22564
1430130,22565
86642560,22566
45481466,22567
19915871,22568
50611756,22569
86609329,22570
86840717,22571
86700589,22572
2764342,22573
279027153,22574
279217027,22575
75240692,22576
2936021,22577
17584835,22578
86642254,22579
87136343,22580
279013237,22581
105020893,22582
27737283,22583
3480511,22584
44674258,22585
86712471,22586
86726734,22587
86644040,22588
279972889,22589
111923151,22590
86815647,22591
6015783,22592
67818966,22593
23302700,22594
279060784,22595
210026284,22596
210622780,22597
84308055,22598
27529884,22599
86620607,22600
87884922,22601
21293479,22602
2868462,22603
37777380,22604
86862750,22605
86704946,22606
68595142,22607
279207391,22608
86587109,22609
86738316,22610
88067058,22611
8371808,22612
86642963,22613
106347589,22614
279967848,22615
86848735,22616
169452316,22617
11127484,22618
279923887,22619
87170932,22620
11395202,22621
279967139,22622
87393373,22623
9154780,22624
6481712,22625
79852299,22626
87696478,22627
57748738,22628
36314035,22629
27662791,22630
13964502,22631
20578249,22632
46473865,22633
15137564,22634
16039335,22635
89760874,22636
16926630,22637
76002796,22638
9587540,22639
19786836,22640
86595165,22641
86571972,22642
22837902,22643
11139598,22644
87648605,22645
179705279,22646
1408610,22647
57413826,22648
88227760,22649
279058723,22650
6881196,22651
65691572,22652
86575284,22653
86575279,22654
87790783,22655
86581011,22656
102513087,22657
87771424,22658
86741461,22659
86782718,22660
1367540,22661
2203817,22662
101348243,22663
7580887,22664
279132240,22665
117311995,22666
86981495,22667
7078389,22668
86765042,22669
13999594,22670
152743889,22671
87027434,22672
18727066,22673
86633708,22674
87758797,22675
87758804,22676
88976663,22677
3085791,22678
6873972,22679
56211535,22680
97580652,22681
279954913,22682
86555588,22683
13177984,22684
87717749,22685
64489444,22686
10471946,22687
13642063,22688
87627008,22689
64936200,22690
86210841,22691
27314020,22692
22837914,22693
87752216,22694
87752221,22695
279125608,22696
2813646,22697
279130076,22698
27578348,22699
87933797,22700
88369903,22701
87764780,22702
279051565,22703
17621193,22704
279156698,22705
69482458,22706
86729155,22707
86645159,22708
86594809,22709
87635429,22710
88306727,22711
179152977,22712
86838329,22713
16906638,22714
38888826,22715
11295555,22716
86625871,22717
22837945,22718
58515170,22719
9407476,22720
86736242,22721
86576256,22722
86670504,22723
6553256,22724
87759156,22725
40386623,22726
87685006,22727
15284096,22728
46473859,22729
3480505,22730
86708164,22731
13346798,22732
25335627,22733
100980527,22734
221083070,22735
266756255,22736
212738074,22737
279437329,22738
87393828,22739
86878069,22740
86815195,22741
5678400,22742
87616978,22743
86761325,22744
5464914,22745
23897601,22746
13952417,22747
87625006,22748
87625000,22749
27740153,22750
86619338,22751
134745129,22752
13644202,22753
279006421,22754
13354971,22755
27830384,22756
13420134,22757
13028644,22758
64449680,22759
86809744,22760
87352344,22761
13325718,22762
279511569,22763
87954140,22764
87627590,22765
86620793,22766
29243009,22767
88457399,22768
87634338,22769
31540034,22770
87727558,22771
26661931,22772
86842130,22773
27312782,22774
86934179,22775
279457813,22776
12198755,22777
86546606,22778
87625467,22779
86669523,22780
87757617,22781
86973101,22782
6850538,22783
279925683,22784
86810200,22785
86578771,22786
86837069,22787
86639454,22788
16165993,22789
86849913,22790
86788719,22791
86807511,22792
87074784,22793
71043538,22794
87719165,22795
279967143,22796
78143042,22797
66773897,22798
86821761,22799
25768079,22800
87604182,22801
12164535,22802
279129901,22803
279051855,22804
232460340,22805
14600743,22806
88976854,22807
86845871,22808
86788731,22809
86938301,22810
87603849,22811
109848782,22812
279056429,22813
2230331,22814
18470322,22815
86960081,22816
38888821,22817
13784113,22818
74569355,22819
14736486,22820
86826668,22821
86826413,22822
86646710,22823
10963621,22824
86555571,22825
86823036,22826
87719433,22827
87742454,22828
279061276,22829
27531585,22830
88264056,22831
86626947,22832
279777921,22833
139018446,22834
88398519,22835
279051977,22836
88975246,22837
41266199,22838
279470784,22839
87030008,22840
86788725,22841
33457749,22842
279450380,22843
50090141,22844
3186024,22845
279026160,22846
86641948,22847
19879261,22848
52599385,22849
17502026,22850
37688730,22851
279454757,22852
86932043,22853
87752321,22854
88105638,22855
87771436,22856
279088200,22857
87657340,22858
87629627,22859
279481266,22860
86663613,22861
87701588,22862
87701578,22863
5542799,22864
25903313,22865
86588742,22866
279129883,22867
86738862,22868
86844306,22869
279647461,22870
86625915,22871
29631535,22872
22684148,22873
86734884,22874
27557847,22875
88011144,22876
8831640,22877
87973997,22878
86707811,22879
67886347,22880
6875876,22881
19113558,22882
90409028,22883
46469345,22884
87768480,22885
47441551,22886
279218113,22887
86797674,22888
2203814,22889
279456868,22890
3402260,22891
86589151,22892
87733666,22893
86846878,22894
12737396,22895
87939448,22896
88452288,22897
279056794,22898
4285097,22899
11127482,22900
5530135,22901
87713657,22902
86752792,22903
86738384,22904
58037177,22905
279208160,22906
86945545,22907
86742804,22908
86939460,22909
86729148,22910
12164551,22911
86801342,22912
86801337,22913
16057949,22914
87331403,22915
26120355,22916
46317392,22917
8122795,22918
6910395,22919
19511391,22920
87637986,22921
964011,22922
280140774,22923
36166757,22924
86712956,22925
86595116,22926
87718729,22927
87625497,22928
93259563,22929
279973879,22930
8128403,22931
29235631,22932
86801335,22933
1434321,22934
2230335,22935
58866171,22936
6880613,22937
46125839,22938
141051803,22939
24951536,22940
52738300,22941
1393280,22942
279166971,22943
86780142,22944
86780139,22945
87934567,22946
58069140,22947
5352518,22948
1386449,22949
29640017,22950
30051115,22951
27396134,22952
279483908,22953
279483914,22954
86785675,22955
87627408,22956
19813858,22957
86647729,22958
86808876,22959
86618483,22960
103315912,22961
117494598,22962
86797676,22963
279174832,22964
87987833,22965
279071371,22966
62743761,22967
86586620,22968
86586616,22969
58050274,22970
279930847,22971
86810844,22972
88033375,22973
88195347,22974
279062647,22975
235370393,22976
279456451,22977
86935218,22978
77053827,22979
32404304,22980
86721197,22981
86638951,22982
86663603,22983
25719851,22984
87909863,22985
86804184,22986
86804187,22987
86821752,22988
279483919,22989
46317391,22990
4591075,22991
279037324,22992
87620373,22993
242197563,22994
196926783,22995
86614133,22996
86543229,22997
87896777,22998
24000280,22999
86622709,23000
11447640,23001
86615245,23002
7207919,23003
19132075,23004
86857509,23005
23106084,23006
55334461,23007
86734543,23008
18726899,23009
87791777,23010
1804439,23011
16449526,23012
279176764,23013
27526797,23014
279071343,23015
279496636,23016
87656539,23017
279191448,23018
93863210,23019
274732201,23020
86747867,23021
86747865,23022
87702581,23023
87702815,23024
86819818,23025
9903416,23026
5358756,23027
89582095,23028
86821742,23029
2205153,23030
279963330,23031
195519365,23032
86614778,23033
86615232,23034
86640960,23035
86749505,23036
279007262,23037
87606958,23038
87752144,23039
279456949,23040
11434984,23041
6874985,23042
86641929,23043
86821741,23044
86797671,23045
13784115,23046
203298738,23047
19709118,23048
11584836,23049
13318122,23050
86618581,23051
87256958,23052
86616203,23053
87977169,23054
3304754,23055
260683004,23056
86809749,23057
78143038,23058
86752803,23059
86735938,23060
87665783,23061
6939424,23062
85197173,23063
87754464,23064
13641442,23065
87834996,23066
279964300,23067
28437878,23068
86817125,23069
86816664,23070
31677555,23071
87933021,23072
86734567,23073
87657741,23074
154599045,23075
92587044,23076
86801266,23077
86708156,23078
62536085,23079
279062602,23080
86613428,23081
113618151,23082
279174826,23083
87762633,23084
87026583,23085
86801354,23086
87756349,23087
87041832,23088
2445441,23089
88371284,23090
87781256,23091
87782043,23092
22837915,23093
87821171,23094
88042136,23095
279074998,23096
87752035,23097
10125030,23098
6899188,23099
279207366,23100
87125434,23101
86881444,23102
3402276,23103
86619022,23104
183067199,23105
46473854,23106
51446300,23107
279065255,23108
114771159,23109
86826136,23110
86826127,23111
86590556,23112
160267458,23113
10398168,23114
6870862,23115
86867320,23116
86821727,23117
86745847,23118
78514177,23119
84379409,23120
34842001,23121
14932456,23122
16261349,23123
81042140,23124
87401197,23125
279143052,23126
47424396,23127
86810826,23128
12187449,23129
279133780,23130
279006465,23131
86608030,23132
57941767,23133
87026026,23134
88426942,23135
88014101,23136
86816516,23137
87761733,23138
87761741,23139
279218401,23140
60823677,23141
87732354,23142
27314935,23143
86647219,23144
279653283,23145
86573784,23146
9153437,23147
278996660,23148
279218404,23149
1437203,23150
279480920,23151
2987468,23152
1380777,23153
9966800,23154
86831176,23155
87250228,23156
87029771,23157
87215839,23158
88387401,23159
65671815,23160
89205006,23161
87751268,23162
7660709,23163
279169727,23164
279217043,23165
194043882,23166
130096460,23167
27316005,23168
87690858,23169
22837869,23170
86746293,23171
86746301,23172
39385403,23173
86838328,23174
87631249,23175
22838030,23176
33888404,23177
86719407,23178
108393800,23179
86884460,23180
118750845,23181
279179618,23182
279171987,23183
27372884,23184
279035528,23185
22837852,23186
40785517,23187
135516311,23188
279076430,23189
235953799,23190
180422457,23191
86746297,23192
279476870,23193
18871615,23194
18889172,23195
87761473,23196
14629178,23197
88532578,23198
86757503,23199
12164135,23200
31374358,23201
88058146,23202
279211437,23203
6879635,23204
117106765,23205
279965322,23206
279484176,23207
279145189,23208
87947302,23209
86810197,23210
279190086,23211
86946862,23212
82075095,23213
86750552,23214
86750116,23215
279051576,23216
2210421,23217
9130336,23218
87771869,23219
279437309,23220
26319468,23221
86628741,23222
24997827,23223
2230337,23224
6883727,23225
3375506,23226
87018776,23227
86779675,23228
279240750,23229
101348242,23230
279970495,23231
87069492,23232
8614689,23233
46544436,23234
279965596,23235
40505254,23236
54981957,23237
7501028,23238
87602859,23239
86618186,23240
76002964,23241
7897467,23242
86695283,23243
11395199,23244
279030978,23245
279159488,23246
2505200,23247
86631246,23248
279006881,23249
87059026,23250
160025866,23251
2211073,23252
52230672,23253
60385939,23254
3614909,23255
159221663,23256
87771025,23257
87771020,23258
86646686,23259
18397338,23260
87754474,23261
13115146,23262
87796591,23263
86573777,23264
6897996,23265
86817324,23266
86794147,23267
279030703,23268
279131703,23269
57411873,23270
88130440,23271
32064916,23272
87484915,23273
12188157,23274
279463385,23275
86794118,23276
21203066,23277
279187865,23278
54061923,23279
86789718,23280
86708151,23281
87027016,23282
86983425,23283
279161872,23284
62966662,23285
13784017,23286
87521239,23287
87080415,23288
19156311,23289
27554347,23290
279525340,23291
87705000,23292
87705011,23293
68592808,23294
16078194,23295
3093913,23296
3415819,23297
87068035,23298
88370632,23299
9155265,23300
86659866,23301
24312911,23302
87750673,23303
205168509,23304
16216240,23305
86551305,23306
67410071,23307
21389865,23308
76006064,23309
139788239,23310
86643218,23311
22837856,23312
87798640,23313
86575262,23314
9983413,23315
2453902,23316
57901321,23317
1429938,23318
279167494,23319
86766459,23320
86925956,23321
88196358,23322
279153582,23323
279154141,23324
86809748,23325
24830552,23326
279973529,23327
7397974,23328
86563516,23329
86837507,23330
279059942,23331
119483774,23332
86577705,23333
279167739,23334
86615832,23335
86807936,23336
86573782,23337
86741210,23338
86556910,23339
3617196,23340
243073262,23341
27441262,23342
87656713,23343
27312262,23344
86619347,23345
86712952,23346
86575758,23347
279965325,23348
3284067,23349
55848006,23350
87625406,23351
86736450,23352
86779267,23353
5211954,23354
88126516,23355
86975073,23356
86639449,23357
135278341,23358
3534100,23359
86557247,23360
87408314,23361
51866476,23362
99683125,23363
9577048,23364
88195371,23365
27313649,23366
2096080,23367
3770997,23368
27141747,23369
87771415,23370
87704916,23371
13813844,23372
87049526,23373
30033287,23374
86631239,23375
87721254,23376
407867,23377
86830621,23378
87028356,23379
87314000,23380
86654558,23381
87752184,23382
87808391,23383
40475222,23384
87868257,23385
27526395,23386
86642236,23387
87701786,23388
14576824,23389
87625567,23390
2853656,23391
25680282,23392
92963546,23393
279976746,23394
30035146,23395
50654897,23396
9662223,23397
16445976,23398
86714570,23399
86578086,23400
279006437,23401
1429615,23402
88059551,23403
7581406,23404
27739934,23405
80339770,23406
1437209,23407
3373103,23408
82067785,23409
107646183,23410
86581111,23411
136628966,23412
124373504,23413
87796586,23414
98337514,23415
279511769,23416
67418506,23417
1803658,23418
7438012,23419
16078193,23420
279999747,23421
87607252,23422
86826865,23423
88362206,23424
28561754,23425
19916252,23426
2887639,23427
6883858,23428
27990546,23429
86734576,23430
35954679,23431
51428405,23432
48360677,23433
86966738,23434
50240226,23435
279056350,23436
38281518,23437
86705550,23438
10336737,23439
24842190,23440
13644198,23441
8119356,23442
14905175,23443
24285929,23444
86605535,23445
3554706,23446
86573795,23447
86573791,23448
88262425,23449
279135817,23450
87080693,23451
35718757,23452
86833636,23453
87178123,23454
52230671,23455
102594149,23456
58932897,23457
2095993,23458
279124702,23459
92987394,23460
8281606,23461
29390845,23462
52269297,23463
86592366,23464
90408411,23465
87797718,23466
36456716,23467
86455590,23468
86584382,23469
86746973,23470
86659847,23471
6852119,23472
279493163,23473
87697210,23474
6879633,23475
279974446,23476
45460113,23477
11422806,23478
27953825,23479
87759151,23480
22963886,23481
88232266,23482
279154522,23483
3771019,23484
279054647,23485
87728503,23486
2937563,23487
86614144,23488
18883329,23489
89013508,23490
86730516,23491
86730988,23492
86563665,23493
88371723,23494
75218769,23495
171398303,23496
37921042,23497
279449471,23498
2804559,23499
35160155,23500
279924976,23501
88195366,23502
86625897,23503
77849871,23504
86629244,23505
86629246,23506
12164545,23507
2935922,23508
87029668,23509
6850540,23510
86571928,23511
87757652,23512
25689045,23513
57928852,23514
86682343,23515
7724612,23516
86972687,23517
266381836,23518
13736284,23519
19879079,23520
279970124,23521
67390336,23522
22614322,23523
86754126,23524
279484169,23525
37990752,23526
5527646,23527
9149180,23528
86549329,23529
86578098,23530
9409368,23531
67723846,23532
75214786,23533
86787979,23534
27435258,23535
12199458,23536
6870816,23537
58150614,23538
86810199,23539
25728487,23540
87201367,23541
87770556,23542
279179624,23543
86736314,23544
1641657,23545
87602392,23546
95011100,23547
86879807,23548
22837896,23549
2452672,23550
99417144,23551
279498250,23552
279101428,23553
28034780,23554
87044425,23555
88435400,23556
86803803,23557
86803812,23558
27434989,23559
21270311,23560
86675562,23561
87108301,23562
73170025,23563
86586623,23564
87713680,23565
279006468,23566
279006795,23567
87783935,23568
85448544,23569
72262056,23570
19462096,23571
166283747,23572
15530052,23573
15498995,23574
75171484,23575
22098842,23576
87187366,23577
194273534,23578
87783939,23579
87626511,23580
87783007,23581
169226140,23582
86837845,23583
2615860,23584
45029141,23585
86788784,23586
6881400,23587
37217978,23588
5190524,23589
87783936,23590
86617727,23591
279484135,23592
279484140,23593
3373104,23594
87400128,23595
4567901,23596
88036813,23597
8128416,23598
87758810,23599
133841212,23600
260728806,23601
3401915,23602
78721730,23603
16212779,23604
11073718,23605
93825711,23606
86732000,23607
2804482,23608
149977896,23609
277429782,23610
86788790,23611
87015517,23612
87761267,23613
86604907,23614
32062087,23615
65169391,23616
87621099,23617
31705378,23618
86867319,23619
12439439,23620
87811705,23621
279128639,23622
86545483,23623
86583084,23624
86765476,23625
86765474,23626
13156081,23627
88973467,23628
279218101,23629
87058985,23630
86706819,23631
19879265,23632
86804178,23633
2886997,23634
279478484,23635
86842877,23636
86973669,23637
86617217,23638
87752037,23639
83729105,23640
279069030,23641
279496520,23642
9079587,23643
80704442,23644
52773880,23645
2886994,23646
87625572,23647
68587251,23648
279015746,23649
86821745,23650
3375527,23651
279479235,23652
89031971,23653
279805526,23654
38884750,23655
280097253,23656
86810191,23657
87763605,23658
19047964,23659
28639999,23660
86631282,23661
86801687,23662
204852996,23663
279944600,23664
27314129,23665
87759498,23666
26993403,23667
22963887,23668
279006453,23669
86707825,23670
27528673,23671
32320039,23672
279973530,23673
21839649,23674
144189050,23675
86612259,23676
46472286,23677
86754917,23678
87756162,23679
45962762,23680
87757641,23681
58143038,23682
78638575,23683
13644194,23684
2240229,23685
67392913,23686
9205632,23687
279030232,23688
99220526,23689
86849918,23690
279454781,23691
87116086,23692
44995911,23693
46469393,23694
27713119,23695
55721257,23696
3602885,23697
24564863,23698
279972550,23699
87752162,23700
86765441,23701
41879245,23702
3402291,23703
86593780,23704
86810829,23705
87778686,23706
86735256,23707
41012027,23708
87718550,23709
279014980,23710
88232245,23711
86790419,23712
39484299,23713
13325717,23714
87560879,23715
50090140,23716
86592860,23717
86625878,23718
279971792,23719
87178034,23720
